Student_ID,Name,Gender,Subject,Attendance_Rate,Study_Hours_Per_Week,Marks,Status
STD2026001,Aarav Gupta,Female,Mathematics,78.4,9.1,58,Pass
STD2026001,Aarav Gupta,Female,Physics,76.4,11.5,59,Pass
STD2026001,Aarav Gupta,Female,Chemistry,74.5,9.2,60,Pass
STD2026001,Aarav Gupta,Female,Computer Science,68.6,10.7,55,Pass
STD2026001,Aarav Gupta,Female,English,70.1,11.1,70,Pass
STD2026002,Amit Patel,Male,Mathematics,63.0,1.0,30,Fail
STD2026002,Amit Patel,Male,Physics,63.4,1.0,31,Fail
STD2026002,Amit Patel,Male,Chemistry,63.2,0.8,43,Pass
STD2026002,Amit Patel,Male,Computer Science,63.2,0.8,54,Pass
STD2026002,Amit Patel,Male,English,63.4,1.2,44,Pass
STD2026003,Krunal Johnson,Female,Mathematics,51.5,9.0,51,Pass
STD2026003,Krunal Johnson,Female,Physics,62.9,10.3,58,Pass
STD2026003,Krunal Johnson,Female,Chemistry,58.1,8.4,67,Pass
STD2026003,Krunal Johnson,Female,Computer Science,57.2,8.3,67,Pass
STD2026003,Krunal Johnson,Female,English,52.3,7.6,70,Pass
STD2026004,Rahul Mehta,Female,Mathematics,83.9,9.3,57,Pass
STD2026004,Rahul Mehta,Female,Physics,86.1,10.3,76,Pass
STD2026004,Rahul Mehta,Female,Chemistry,84.0,10.2,70,Pass
STD2026004,Rahul Mehta,Female,Computer Science,88.0,12.7,93,Pass
STD2026004,Rahul Mehta,Female,English,80.6,12.0,82,Pass
STD2026005,Ojas Johnson,Male,Mathematics,98.7,7.9,56,Pass
STD2026005,Ojas Johnson,Male,Physics,92.2,6.6,60,Pass
STD2026005,Ojas Johnson,Male,Chemistry,91.3,7.3,73,Pass
STD2026005,Ojas Johnson,Male,Computer Science,92.5,7.1,82,Pass
STD2026005,Ojas Johnson,Male,English,90.4,7.0,72,Pass
STD2026006,Gautam Iyer,Female,Mathematics,81.0,11.0,53,Pass
STD2026006,Gautam Iyer,Female,Physics,80.4,14.2,66,Pass
STD2026006,Gautam Iyer,Female,Chemistry,78.8,10.7,64,Pass
STD2026006,Gautam Iyer,Female,Computer Science,78.4,14.2,56,Pass
STD2026006,Gautam Iyer,Female,English,69.4,11.2,67,Pass
STD2026007,James Joshi,Male,Mathematics,66.0,7.4,33,Fail
STD2026007,James Joshi,Male,Physics,70.0,8.7,32,Fail
STD2026007,James Joshi,Male,Chemistry,64.3,6.7,49,Pass
STD2026007,James Joshi,Male,Computer Science,62.6,7.4,52,Pass
STD2026007,James Joshi,Male,English,65.6,6.3,59,Pass
STD2026008,Divya Sen,Female,Mathematics,80.1,3.7,49,Pass
STD2026008,Divya Sen,Female,Physics,88.8,3.6,39,Fail
STD2026008,Divya Sen,Female,Chemistry,79.7,3.9,54,Pass
STD2026008,Divya Sen,Female,Computer Science,79.2,2.8,51,Pass
STD2026008,Divya Sen,Female,English,90.0,2.7,70,Pass
STD2026009,Gautam Verma,Female,Mathematics,76.7,4.0,32,Fail
STD2026009,Gautam Verma,Female,Physics,74.2,3.2,23,Fail
STD2026009,Gautam Verma,Female,Chemistry,73.5,4.4,33,Fail
STD2026009,Gautam Verma,Female,Computer Science,77.0,4.0,43,Pass
STD2026009,Gautam Verma,Female,English,80.1,3.8,43,Pass
STD2026010,Vidya Kumar,Male,Mathematics,61.9,14.8,44,Pass
STD2026010,Vidya Kumar,Male,Physics,57.7,13.5,55,Pass
STD2026010,Vidya Kumar,Male,Chemistry,57.6,10.3,60,Pass
STD2026010,Vidya Kumar,Male,Computer Science,57.9,10.2,51,Pass
STD2026010,Vidya Kumar,Male,English,57.4,13.7,56,Pass
STD2026011,Esha Brown,Female,Mathematics,85.0,3.8,39,Fail
STD2026011,Esha Brown,Female,Physics,87.0,4.7,46,Pass
STD2026011,Esha Brown,Female,Chemistry,89.5,3.4,33,Fail
STD2026011,Esha Brown,Female,Computer Science,78.8,3.7,44,Pass
STD2026011,Esha Brown,Female,English,83.2,4.7,62,Pass
STD2026012,Karan Brown,Female,Mathematics,94.4,9.1,61,Pass
STD2026012,Karan Brown,Female,Physics,95.7,9.9,71,Pass
STD2026012,Karan Brown,Female,Chemistry,99.5,9.9,81,Pass
STD2026012,Karan Brown,Female,Computer Science,96.6,9.6,65,Pass
STD2026012,Karan Brown,Female,English,96.3,8.6,75,Pass
STD2026013,Jessica Rao,Male,Mathematics,79.2,4.7,54,Pass
STD2026013,Jessica Rao,Male,Physics,78.8,4.9,59,Pass
STD2026013,Jessica Rao,Male,Chemistry,82.8,4.2,64,Pass
STD2026013,Jessica Rao,Male,Computer Science,76.2,5.0,64,Pass
STD2026013,Jessica Rao,Male,English,94.0,5.0,80,Pass
STD2026014,Uday Roy,Male,Mathematics,72.2,7.3,44,Pass
STD2026014,Uday Roy,Male,Physics,74.8,8.6,63,Pass
STD2026014,Uday Roy,Male,Chemistry,69.6,9.0,70,Pass
STD2026014,Uday Roy,Male,Computer Science,74.9,7.4,79,Pass
STD2026014,Uday Roy,Male,English,83.0,7.7,79,Pass
STD2026015,Michael Roy,Female,Mathematics,74.0,8.3,51,Pass
STD2026015,Michael Roy,Female,Physics,79.9,9.7,33,Fail
STD2026015,Michael Roy,Female,Chemistry,77.3,9.1,49,Pass
STD2026015,Michael Roy,Female,Computer Science,69.9,6.8,55,Pass
STD2026015,Michael Roy,Female,English,80.1,7.9,57,Pass
STD2026016,Neha Rodriguez,Female,Mathematics,81.6,1.4,47,Pass
STD2026016,Neha Rodriguez,Female,Physics,86.3,1.5,51,Pass
STD2026016,Neha Rodriguez,Female,Chemistry,74.9,1.7,35,Fail
STD2026016,Neha Rodriguez,Female,Computer Science,79.6,1.5,57,Pass
STD2026016,Neha Rodriguez,Female,English,77.7,1.5,46,Pass
STD2026017,Esha Garcia,Female,Mathematics,53.3,15.3,48,Pass
STD2026017,Esha Garcia,Female,Physics,57.2,15.3,63,Pass
STD2026017,Esha Garcia,Female,Chemistry,59.1,15.5,59,Pass
STD2026017,Esha Garcia,Female,Computer Science,59.3,15.0,65,Pass
STD2026017,Esha Garcia,Female,English,61.7,13.9,62,Pass
STD2026018,Varun Iyer,Female,Mathematics,84.0,9.6,74,Pass
STD2026018,Varun Iyer,Female,Physics,83.4,6.9,69,Pass
STD2026018,Varun Iyer,Female,Chemistry,85.8,6.7,77,Pass
STD2026018,Varun Iyer,Female,Computer Science,79.9,7.0,90,Pass
STD2026018,Varun Iyer,Female,English,86.1,9.5,100,Pass
STD2026019,Krunal Nair,Male,Mathematics,79.3,5.2,39,Fail
STD2026019,Krunal Nair,Male,Physics,76.7,5.2,61,Pass
STD2026019,Krunal Nair,Male,Chemistry,80.7,5.4,76,Pass
STD2026019,Krunal Nair,Male,Computer Science,79.8,5.2,78,Pass
STD2026019,Krunal Nair,Male,English,81.6,4.3,69,Pass
STD2026020,Ojas Choudhury,Female,Mathematics,78.4,5.4,62,Pass
STD2026020,Ojas Choudhury,Female,Physics,66.7,5.9,45,Pass
STD2026020,Ojas Choudhury,Female,Chemistry,73.8,6.2,69,Pass
STD2026020,Ojas Choudhury,Female,Computer Science,70.7,4.6,56,Pass
STD2026020,Ojas Choudhury,Female,English,62.4,6.4,82,Pass
STD2026021,Chirag Brown,Female,Mathematics,67.9,10.1,37,Fail
STD2026021,Chirag Brown,Female,Physics,71.0,10.9,43,Pass
STD2026021,Chirag Brown,Female,Chemistry,71.1,8.0,57,Pass
STD2026021,Chirag Brown,Female,Computer Science,68.2,11.4,50,Pass
STD2026021,Chirag Brown,Female,English,69.3,10.7,43,Pass
STD2026022,Uday Wilson,Female,Mathematics,67.6,6.8,59,Pass
STD2026022,Uday Wilson,Female,Physics,71.7,8.8,61,Pass
STD2026022,Uday Wilson,Female,Chemistry,72.3,7.6,73,Pass
STD2026022,Uday Wilson,Female,Computer Science,73.1,7.1,72,Pass
STD2026022,Uday Wilson,Female,English,70.7,9.6,90,Pass
STD2026023,Arjun Banerjee,Male,Mathematics,66.7,8.5,43,Pass
STD2026023,Arjun Banerjee,Male,Physics,72.2,8.5,59,Pass
STD2026023,Arjun Banerjee,Male,Chemistry,65.5,6.6,52,Pass
STD2026023,Arjun Banerjee,Male,Computer Science,68.6,8.5,55,Pass
STD2026023,Arjun Banerjee,Male,English,62.3,8.0,71,Pass
STD2026024,Geeta Choudhury,Male,Mathematics,53.3,8.2,30,Fail
STD2026024,Geeta Choudhury,Male,Physics,45.8,11.1,43,Pass
STD2026024,Geeta Choudhury,Male,Chemistry,50.8,10.6,33,Fail
STD2026024,Geeta Choudhury,Male,Computer Science,44.2,11.2,49,Pass
STD2026024,Geeta Choudhury,Male,English,52.2,9.3,44,Pass
STD2026025,Sanjay Roy,Male,Mathematics,67.0,8.9,28,Fail
STD2026025,Sanjay Roy,Male,Physics,60.4,6.8,30,Fail
STD2026025,Sanjay Roy,Male,Chemistry,68.9,7.2,47,Pass
STD2026025,Sanjay Roy,Male,Computer Science,73.0,7.6,47,Pass
STD2026025,Sanjay Roy,Male,English,63.8,8.1,47,Pass
STD2026026,Lata Trivedi,Female,Mathematics,80.1,12.1,73,Pass
